text,pred,ref
53 write a program to find Armstrong number in an interval,"def armstrong_in_interval(a, b):
    if a < b:
        return a
    else:
        return b

print(armstrong_in_interval(1, 10))","lower = int(input(""Enter lower range: ""))  
upper = int(input(""Enter upper range: ""))  
  
for num in range(lower,upper + 1):  
   sum = 0  
   temp = num  
   while temp > 0:  
       digit = temp % 10  
       sum += digit ** 3  
       temp //= 10  
       if num == sum:  
            print(num)"
Write a Python program to convert a list into a nested dictionary of keys.,"list_of_dicts = [{""a"": 1, ""b"": 2}, {""a"": 3, ""b"": 4}]

dict_of_dicts = {}
for d in list_of_dicts:
    dict_of_dicts[d[""a""]] = d

print(dict_of_dicts)","num_list = [1, 2, 3, 4]
new_dict = current = {}
for name in num_list:
current[name] = {}
current = current[name]
print(new_dict)"
Write a python program to print square matrix in Z form,"matrix = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
for i in range(len(matrix)):
    for j in range(len(matrix[0])):
        print(matrix[i][j], end = "" "")","arr = [[4, 5, 6, 8],  
        [1, 2, 3, 1],  
        [7, 8, 9, 4],  
        [1, 8, 7, 5]] 
  
n = len(arr[0]) 
                   
i=0
for j in range(0, n-1): 
    print(arr[i][j], end ="" "")  
          
k = 1
for i in range(0, n): 
    for j in range(n, 0, -1): 
        if(j==n-k): 
            print(arr[i][j], end = "" "")  
            break;  
    k+=1
  

i=n-1;  
for j in range(0, n): 
    print(arr[i][j], end = "" "")"
12 write a python program to find decreasing point in a list and print them,"list1 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
print(list1[::-1])","test_list = [3, 6, 8, 9, 12, 5, 18, 1] 
  
res = -1
for idx in range(0, len(test_list) - 1): 
      
    # checking for 1st decreasing element 
    if test_list[idx + 1] < test_list[idx]: 
        res = idx 
        break
  
# printing result  
print(""Decreasing Point : "" + str(res))"
write a python program to print week number from a date,"import datetime

date = datetime.date(2019, 1, 1)
print(date.weekday())","import datetime
print(datetime.date(2015, 6, 16).isocalendar()[1])

from datetime import date, timedelta

def all_sundays(year):
       dt = date(year, 1, 1)
       dt += timedelta(days = 6 - dt.weekday())
       while dt.year == year:
          yield dt
          dt += timedelta(days = 7)

for s in all_sundays(2020):
    print(s)"
Function for nth Fibonacci number,"def nth_fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return nth_fib(n-1) + nth_fib(n-2)","def Fibonacci(n): 
    if n<0: 
        print(""Incorrect input"") 
    # First Fibonacci number is 0 
    elif n==0: 
        return 0
    # Second Fibonacci number is 1 
    elif n==1: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2)"
write a python program to check is an num/int,"num = int(input(""Enter a number: ""))
if num > 0:
    print(""The number is positive"")
else:
    print(""The number is negative"")",print('11'.isnumeric())
Write a program that accepts a sequence of whitespace separated words as input and prints the words after removing all duplicate words and sorting them alphanumerically.,"words = input().split()
words = sorted(words)
print(words)","s = input()
words = [word for word in s.split("" "")]
print("" "".join(sorted(list(set(words)))))"
write a python function to read first n lines from a file,"def read_first_n_lines(file_name):
    with open(file_name, 'r') as f:
        return f.readlines()","def file_read_from_head(fname, nlines):
    from itertools import islice
    with open(fname) as f:
      for line in islice(f, nlines):
        print(line)"
Write a Python program to sort a list alphabetically in a dictionary.,"def sort_alphabetically(list_of_dict):
    return sorted(list_of_dict.items(), key=lambda x: x[1])","num = {'n1': [2, 3, 1], 'n2': [5, 1, 2], 'n3': [3, 2, 4]}
sorted_dict = {x: sorted(y) for x, y in num.items()}
print(sorted_dict)"
write a program from given string replace each punctuation with #,"def replace_punctuation(string):
    return string.replace(""."", "" "")","from string import punctuation

str1 = '/*Jon is @developer & musician!!'
print(f""The original string is :{str1}"")

# Replace punctuations with #
replace_char = '#'

for char in punctuation:
    str1 = str1.replace(char, replace_char)

print(f""The strings after replacement : {str1}"")


# In[90]:"
write a python program to find index of max element,"def find_max_index(arr):
    max_index = -1
    for i in range(len(arr)):
        if arr[i] > max_index:
            max_index = i
    return max_index","lst = [40, 10, 20, 30]

def maxIndex(lst):
    return max(range(len(lst)), key=lst.__getitem__)

print(maxIndex(lst))"
Write a Python program to Multiply two list and print the resultant list,"a = [1, 2, 3]
b = [4, 5, 6]
print(a * b)","test_list1 = [1, 3, 4, 6, 8] 
test_list2 = [4, 5, 6, 2, 10] 
res_list = [] 
for i in range(0, len(test_list1)): 
    res_list.append(test_list1[i] * test_list2[i])	
print (""Resultant list is : "" + str(res_list))"
write a python function to find the sum of digits in a number until one digit (no more than one digit),"def sum_digits(num):
    sum = 0
    while num:
        sum += num % 10
        num //= 10
    return sum","def digSum(n): 
    sum = 0
    while(n > 0 or sum > 9): 
      
        if(n == 0): 
            n = sum
            sum = 0         
        sum += n % 10
        n = int(n/10)    
    return sum"
"write a python function for Caesar Cipher, with given shift value and return the modified text","def aesar_cipher(shift, text):
    return ''.join([chr(ord(c) + shift) for c in text])","def caesar_cipher(text, shift=1):
    alphabet = string.ascii_lowercase
    shifted_alphabet = alphabet[shift:] + alphabet[:shift]
    table = str.maketrans(alphabet, shifted_alphabet)
    return text.translate(table)"
write a python function to check if two lists contains same elements regardless of order,"def check_same_list(list1, list2):
    return list(set(list1) & set(list2))","def have_same_contents(a, b):
  for v in set(a + b):
    if a.count(v) != b.count(v):
      return False
  return True"
32 write a python function to find all permutations of a string and print the result,"def permute(s):
    return [s[i:i+3] for i in range(0, len(s), 3)]

print(permute(""abcd""))","ini_str = ""abc""
  
# Printing initial string 
print(""Initial string"", ini_str) 
  
# Finding all permuatation 
result = [] 
  
def permute(data, i, length):  
    if i == length:  
        result.append(''.join(data) ) 
    else:  
        for j in range(i, length):  
            # swap 
            data[i], data[j] = data[j], data[i]  
            permute(data, i + 1, length)  
            data[i], data[j] = data[j], data[i]   
permute(list(ini_str), 0, len(ini_str)) 
  
# Printing result 

print(""Resultant permutations"", str(result))"
Write a python program to Remove Tuples of Length 1 from a list of tuples. Print the final list.,"list_of_tuples = [(1, 2, 3), (4, 5, 6), (7, 8, 9)]
print(list_of_tuples)","test_list = [(4, 5), (4, ), (8, 6, 7), (1, ), (3, 4, 6, 7)] 
K = 1
res = [ele for ele in test_list if len(ele) != K] 
  
print(""Filtered list : "" + str(res))"
write a python program to subtract two numbers and print it,"a = 5
b = 6
print(a - b)","num1 = 1.5
num2 = 6.3
difference = num1 - num2
print(f'Difference: {difference}')"
python program to multiply all the numbers in given list,"list1 = [1, 2, 3, 4, 5]
list2 = [1, 2, 3, 4, 5]
list3 = [1, 2, 3, 4, 5]
list4 = [1, 2, 3, 4, 5]

result = 0
for i in range(len(list1)):
    result += list1[i] * list2[i] * list3[i] * list4[i]
print(result)","def multiply(numbers):
    total = 1
    for x in numbers:
        total *= x
    return total


print(multiply((8, 2, 3, -1, 7)))"
write a program to print number of characters in a string,"string = ""Hello World""
print(len(string))","str1 = 'It is a glorious day'

res = len(str1) 

print(""The number of characters in string are : "", str(res))"
Write a python program to print the combination of tuples in list of tuples,"list_of_tuples = [(1, 2), (3, 4), (5, 6)]
print(""The combination of tuples in list of tuples is:"")
for i in list_of_tuples:
    print(i)","test_list = [([1, 2, 3], 'gfg'), ([5, 4, 3], 'cs')]
  
res = [ (tup1, tup2) for i, tup2 in test_list for tup1 in i ] 

print(""The list tuple combination : "" + str(res))"
write a python function to find the resolution on the user provided image,"def find_resolution(img):
    return img.shape[1]","def jpeg_res(filename):
   with open(filename,'rb') as img_file:
       img_file.seek(163)
       a = img_file.read(2)
       height = (a[0] << 8) + a[1]
       a = img_file.read(2)
       width = (a[0] << 8) + a[1]
   print(f""The resolution of the image is {width}x{height}"")"
write a Python code demonstrate the working of sorted() with lambda,"def sorted_list(lst):
    return sorted(lst, key=lambda x: x[1])","lis = [{ ""name"" : ""Nandini"", ""age"" : 20}, 
{ ""name"" : ""Manjeet"", ""age"" : 20 },
{ ""name"" : ""Nikhil"" , ""age"" : 19 }]

print (""The list printed sorting by age: "")
print (sorted(lis, key = lambda i: i['age']))
print (""\r"")"
Sort JSON keys in Python and write it into a file,"import json

with open('data.json', 'r') as f:
    data = json.load(f)

sorted_data = sorted(data.items(), key=lambda x: x[1])

with open('sorted_data.json', 'w') as f:
    json.dump(sorted_data, f)","import json
sampleJson = {""id"" : 1, ""name"" : ""value2"", ""age"" : 29}

with open(""sampleJson.json"", ""w"") as write_file:
    json.dump(sampleJson, write_file, indent=4, sort_keys=True)
print(""Done writing JSON data into a file"")

#  Given a Python list. Turn every item of a list into its square
aList = [1, 2, 3, 4, 5, 6, 7]
aList =  [x * x for x in aList]
print(aList)

# Remove empty strings from the list of strings
list1 = [""Mike"", """", ""Emma"", ""Kelly"", """", ""Brad""]
resList = [i for i in (filter(None, list1))]
print(resList)"
write a python program for basic HTML parser,"import html.parser

html_string = """"""<html>
<head>
<meta charset=""utf-8"">
<title>Hello World</title>
</head>
<body>
<h1>Hello World</h1>
<p>Hello World</p>
</body>
</html>
""""""

html_parser = html.parser.HTMLParser()
html_parser.feed(html_string)
","from html.parser import HTMLParser


class MyHTMLParser(HTMLParser):
    def handle_starttag(self, tag, attrs):
        print(tag)
        for attr in attrs:
            print(""->"", attr[0], "">"", attr[1])


parser = MyHTMLParser()

for i in range(int(input())):
    parser.feed(input())"
write a python function that performs selection sort on the given list or tuple or string and returns the new sorted sequence,"def selection_sort(lst):
    return lst[0:len(lst)-1]","def selection_sort(list_to_be_sorted):
    sorted_list = list_to_be_sorted[:]
    for i in range(len(sorted_list)):
        new_min = sorted_list[i]
        new_min_old_place = i
        for j in range(i+1, len(sorted_list)):
            if new_min > sorted_list[j]:
                new_min = sorted_list[j]
                new_min_old_place = j
        old_val = sorted_list[i]
        sorted_list[i] = new_min
        sorted_list[new_min_old_place] = old_val
    return sorted_list"
"By using list comprehension, write a program generate a 3*5*8 3D array whose each element is 0.","arr = [0 for i in range(3)]
for i in range(5):
    for j in range(8):
        arr[i][j] = 1
print(arr)","array = [[ [0 for col in range(8)] for col in range(5)] for row in range(3)]
print array"
14 write a function to perform insertion sort on an arary,"def insertion_sort(arary):
    for i in range(1, len(arary)):
        key = arary[i]
        j = i - 1
        while j >= 0 and key < arary[j]:
            arary[j + 1] = arary[j]
            j -= 1
        arary[j + 1] = key
    return arary","def sort_insertion(arr):
    for i in range(1, len(arr)):
        tmp = arr[i]

        j = i
        while (j > 0) & (tmp < arr[j - 1]):
            arr[j] = arr[j - 1]
            j = j - 1
        arr[j] = tmp
    return arr"
Write a function to find the area of sqaure,"def area_sqaure(x):
    return x**2","def square_area(a):
    return a*a"
write a python program to remove punctuations from a string and print it,"s = ""Hello World""
print(s.replace("" "", """"))","punctuations = '''!()-[]{};:'""\,<>./?@#$%^&*_~'''
my_str = input(""Enter a string: "")

no_punct = """"
for char in my_str:
   if char not in punctuations:
       no_punct = no_punct + char

print(no_punct)"
Write a python function to get the surface area of a cube with side as input,"def get_surface_area(side):
    return side * side","def cube_surface_area(side):
    surface_area = 6 * side ** 2
    return surface_area 

# 49"
write a python program to count the number of each vowels,"vowels = set('aeiou')
print(len(vowels))","ip_str = 'Hello, have you tried our tutorial section yet?'
ip_str = ip_str.casefold()
count = {x:sum([1 for char in ip_str if char == x]) for x in 'aeiou'}
print(count)"
24 write a program to delete all duplicate letters in a string,"s = ""abcd""
s = s.replace(""a"", ""b"")
s = s.replace(""c"", ""d"")
s = s.replace(""e"", ""f"")
s = s.replace(""g"", ""h"")
s = s.replace(""i"", ""j"")
s = s.replace(""k"", ""l"")
s = s.replace(""m"", ""n"")
s = s.replace(""n"", ""o"")
s = s.replace(""p"", ""q"")
s = s.replace(""q"", ""r"")
s = s.replace(""r"", ""s"")
s = s.replace(""s"", ""t"")
s = s.replace(""t"", ""u"")
s = s.replace(""u"", ""v"")
s = s.replace(""v"", ""w"")
s = s.replace(""w"", ""x"")
s = s.replace(""x"", ""y"")
s = s.replace(""y"", ""z"")
s = s.replace(""z"", ""a"")
s = s.replace(""a"", ""b"")
s = s.replace(""b"", ""c"")
s = s.replace(""c"", ""d"")
s = s.replace(""d"", ""e"")
s = s.replace(""e"", ""f"")
s = s.replace(""f"", ""g"")
s = s.replace(""g"", ""h"")
s = s.replace(""h"", ""i"")
s = s.replace(""i"", ""j"")
s = s.replace(""j"", ""k"")
s = s.replace(""k"", ""l"")
s = s.replace(""l"", ""m"")
s = s.","def removeDuplicate(str): 
    s=set(str) 
    s="""".join(s) 
    print(""Without Order:"",s) 
    t="""" 
    for i in str: 
        if(i in t): 
            pass
        else: 
            t=t+i 
        print(""With Order:"",t) 
      
str=""helloworld""
removeDuplicate(str)"
write a python program to use extend in list/ append to a list,"list1 = [1, 2, 3, 4, 5]
list2 = list1[:]
list2.append(6)
print(list2)","a=[13,56,17]
a.append([87])
a.extend([45,67])
print(a)"
78 write a program to find the difference between 2 lists,"a = [1, 2, 3, 4, 5]
b = [1, 2, 3, 4, 5]
print(a - b)","list1 = [10, 20, 30, 40, 50]
list2 = [10, 20, 30, 60, 70]

print ""list1:"", list1
print ""list2:"", list2

print ""Difference elements:""
print (list (set(list1) - set (list2)))"
write a python program to multiply two list with list comprehensive,"a = [1, 2, 3, 4, 5]
b = [1, 2, 3, 4, 5]
print(a * b)","l1=[1,2,3]
l2=[4,5,6]
print([x*y for x in l1 for y in l2])"
"we have to be careful if we use a variable name that occurs in the global scope, and we want to access it in the local function scope if we want to reuse this name:","def my_function():
    print(""my_function"")

my_function()","def my_func():
    print(var)  # want to access global variable
    var = 'locally changed'  # but Python thinks we forgot to define the local variable!

var = 'global'
my_func()

# We have to use the global keyword!

def my_func():
    global var
    print(var)  # want to access global variable
    var = 'locally changed'  # changes the gobal variable
var = 'global'
my_func()
print(var)

# Creating copies of mutable objects
my_list1 = [[1, 2, 3]] * 2
print('initially ---> ', my_list1)
# modify the 1st element of the 2nd sublist
my_list1[1][0] = 'a'
print(""after my_list1[1][0] = 'a' ---> "", my_list1)

# we should better create ""new"" objects:
my_list2 = [[1, 2, 3] for i in range(2)]
print('initially:  ---> ', my_list2"
Write a Python program to get the frequency of the elements in a list,"list = [1, 2, 3, 4, 5, 6, 7, 8, 9]
print(f""The frequency of the elements in the list is {list.count(1)} "")","import collections
my_list = [10,10,10,10,20,20,20,20,40,40,50,50,30]
print(""Original List : "",my_list)
ctr = collections.Counter(my_list)
print(""Frequency of the elements in the List : "",ctr)"
write a program to convert a list of dictionary to list of tuples and print it.,"d = [{""a"": 1, ""b"": 2}, {""a"": 3, ""b"": 4}]
print(d)","ini_list = [{'a':[1, 2, 3], 'b':[4, 5, 6]}, 
            {'c':[7, 8, 9], 'd':[10, 11, 12]}] 
temp_dict = {} 
result = [] 
for ini_dict in ini_list: 
    for key in ini_dict.keys(): 
         if key in temp_dict: 
             temp_dict[key] += ini_dict[key] 
         else: 
             temp_dict[key] = ini_dict[key]   
for key in temp_dict.keys(): 
     result.append(tuple([key] + temp_dict[key])) 
print(""Resultant list of tuples: {}"".format(result))"
write a Python function To Calculate Total Surface Area of Cylinder,"def total_surface_area(radius):
    return radius * 3.14
","def totalsurfacearea(r, h): 
    tsurf_ar = (2 * pi * r * h) + (2 * pi * r * r) 
    return tsurf_ar 

r = 5
h = 8

print(""Total Surface Area Of Cylinder = "",totalsurfacearea(r,h))"
Write a python function that prints the Contents of a File in Reverse Order,"def print_file_contents(file_name):
    with open(file_name, 'r') as f:
        for line in f:
            print(line)","def reverse_content(filename):
    for line in reversed(list(open(filename))):
        print(line.rstrip())"
34. write a Python function to Find LCM and returb the value,"def find_lcm(a, b):
    return a * b","def compute_lcm(x, y):

   # choose the greater number
   if x > y:
       greater = x
   else:
       greater = y

   while(True):
       if((greater % x == 0) and (greater % y == 0)):
           lcm = greater
           break
       greater += 1

   return lcm"
Write a function to calculate the Temprature T of ideal gas based on ideal gas equation Pressure P and Volume V given,"def calc_T(P, V):
    return (P*V)/(1+P*V)","def find_temp_of_ideal_gas(pressure:float, volume:float,n:float)->float:
    r = 8.3145 # gas constant R
    return (pressure*volume)/n*r"
Program to cyclically rotate an array by one,"def cyclically_rotate(arr, n):
    for i in range(n):
        arr[i], arr[n-i-1] = arr[n-i-1], arr[i]
    return arr","def cyclicRotate(input): 
    print ([input[-1]] + input[0:-1])"
write a python function to sort a list of tuples by the second Item,"def sort_list(lst):
    return sorted(lst, key=lambda x: x[1])","def Sort_Tuple(tup):  
      
    # getting length of list of tuples 
    lst = len(tup)  
    for i in range(0, lst):  
          
        for j in range(0, lst-i-1):  
            if (tup[j][1] > tup[j + 1][1]):  
                temp = tup[j]  
                tup[j]= tup[j + 1]  
                tup[j + 1]= temp  
    return tup  
  
# Driver Code  
tup =[('for', 24), ('is', 10), ('to', 28),  
      ('goal', 1), ('portal', 20), ('a', 15)]  
        
Sort_Tuple(tup) 


# In[12]:"
Write a method which can calculate and return square value of number,"def square_number(num):
    return num ** 2","def square(num):
    return num ** 2"
"Write a function to calculate the simple interest for principal p, rate r and time in years y","def simple_interest(p, r, y):
    return p * (r / y)","def get_si(p:float, r:float, t:float)->float:
    return (p*r*t)/100"
99 Write a Python program to calculate distance between two points using latitude and longitude.,"def distance(lat1, lon1, lat2, lon2):
    return ((lat2 - lat1)**2 + (lon2 - lon1)**2)**0.5","from math import radians, sin, cos, acos

print(""Input coordinates of two points:"")
slat = radians(float(input(""Starting latitude: "")))
slon = radians(float(input(""Ending longitude: "")))
elat = radians(float(input(""Starting latitude: "")))
elon = radians(float(input(""Ending longitude: "")))

dist = 6371.01 * acos(sin(slat)*sin(elat) + cos(slat)*cos(elat)*cos(slon - elon))
print(""The distance is %.2fkm."" % dist)"
write a python function that returns the input list sorted in ascending order,"def sort_list(list):
    return sorted(list, key=lambda x: x[1])","def sort_ascending(list_to_be_sorted):
    return sorted(list_to_be_sorted)"
38 function to create a list of tuples from a given list having number and its cube in each tuple,"def create_list_of_tuples(list_of_tuples):
    return [(num, cube) for num, cube in list_of_tuples]","# Input  : [1,2,3]
# Output : [(1,1),(2,8),(3,9)]
def list_of_tuple( l: list):
    final = [ (i, pow(i,3)) for i in l]
    return final"
65 function to attach counter to function,"def counter(func):
    def wrapper(*args, **kwargs):
        counter += 1
        return func(*args, **kwargs)
    return wrapper","def attach_counter(fn: ""Function""):
    count = 0
    def inner(*args, **kwargs):
        nonlocal count
        count += 1
        return fn(*args, **kwargs)
    return inner"
Write a python program to print odd numbers in a List,"list = [1, 2, 3, 4, 5, 6, 7, 8, 9]

for i in range(len(list)):
    if list[i] % 2 == 0:
        print(list[i])","list1 = [10, 21, 4, 45, 66, 93, 11]  
   
odd_nos = list(filter(lambda x: (x % 2 != 0), list1)) 
  
print(""Odd numbers in the list: "", odd_nos)"
write a python function to check if all elements in a list are equal.,"def all_equal(lst):
    return all(lst[i] == lst[i+1] for i in range(len(lst)-1))","def all_equal(lst):
  return len(set(lst)) == 1"
write a program to replace duplicate word occurence in String,"string = ""Hello World""
string = string.replace("" "", """")
print(string)","str1 = ""IISC is the best. IISC has Classes in the evening for professionals. Classes help to learn new things.""

repl_dict = {'IISC':'It', 'Classes': 'They'}

str_list = str1.split(' ') 

res = set() 

for idx, ele in enumerate(str_list): 
    if ele in repl_dict: 
        print(str(idx) + '  '+ele)
        if ele in res: 
            str_list[idx] = repl_dict[ele] 
        else: 
            res.add(ele)

res = ' '.join(str_list)

print(""Replaced String: "" + str(res))"
Please write a binary search function which searches an item in a sorted list. The function should return the index of element to be searched in the list.,"def binary_search(arr, item):
    low = 0
    high = len(arr) - 1
    while low <= high:
        mid = (low + high) // 2
        if item == arr[mid]:
            return mid
        elif item < arr[mid]:
            low = mid + 1
        else:
            high = mid - 1
    return -1","import math
def bin_search(li, element):
    bottom = 0
    top = len(li)-1
    index = -1
    while top>=bottom and index==-1:
        mid = int(math.floor((top+bottom)/2.0))
        if li[mid]==element:
            index = mid
        elif li[mid]>element:
            top = mid-1
        else:
            bottom = mid+1

    return index"
Write a Python function to Find the Total Sum of a Nested List Using Recursion,"def total_sum(nested_list):
    total = 0
    for item in nested_list:
        total += item
    return total","def sum1(lst):
    total = 0
    for element in lst:
        if (type(element) == type([])):
            total = total + sum1(element)
        else:
            total = total + element
    return total"
Use functions that consume iterators at C speed.,"def consume_iter(iterable):
    for i in iterable:
        yield i

def consume_list(iterable):
    for i in iterable:
        yield i

def consume_dict(iterable):
    for i in iterable:
        yield i

def consume_set(iterable):
    for i in iterable:
        yield i

def consume_tuple(iterable):
    for i in iterable:
        yield i

def consume_list_iter(iterable):
    for i in iterable:
        yield i

def consume_dict_iter(iterable):
    for i in iterable:
        yield i

def consume_set_iter(iterable):
    for i in iterable:
        yield i

def consume_tuple_iter(iterable):
    for i in iterable:
        yield i

def consume_list_iter_iter(iterable):
    for i in iterable:
        yield i

def consume_dict_iter_iter(iterable):
    for i in iterable:
        yield i

def consume_set_iter_iter(iterable):
    for i in iterable:
        yield i

def consume_tuple_iter_iter(iterable):
    for i in iterable:
        yield i

def consume_list_iter_iter_iter(iterable):
    for i in iterable:
        yield i

def consume_dict_iter_iter_iter(iterable):
    for i in iterable:
        yield i

def consume_set_iter_iter_iter(iterable):
    for i in iterable:
        yield i

def consume_tuple_iter_iter_iter(iterable):
    for i in iterable:
","if n is None:
        # feed the entire iterator into a zero-length deque
        deque(iterator, maxlen=0)
    else:
        # advance to the empty slice starting at position n
        next(itertools.islice(iterator, n, n), None)"
Write a python function to get the Cumulative sum of a list,"def get_cumulative_sum(lst):
    return sum(lst)","def Cumulative(lists): 
    cu_list = [] 
    length = len(lists) 
    cu_list = [sum(lists[0:x:1]) for x in range(0, length+1)] 
    return cu_list[1:]"
87 write a function which accepts a string prints the characters that have even indexes.,"def print_even_indexes(string):
    for i in range(len(string)):
        if i % 2 == 0:
            print(string[i])","def every_alternate_char(s):
    s = s[::2]
    return s"
write a python program to print the words in a sentence in reverse order,"sentence = ""I am a sentence""
print(sentence[::-1])","sentence = 'the quick brown fox'
words = sentence.split(' ')
words.reverse()
print(' '.join(words))"
Write a python program to Implement Counting sort and print the sorted list for the below list,"def counting_sort(list):
    count = 0
    for i in list:
        count += 1
    return count

list = [1, 2, 3, 4, 5, 6, 7, 8, 9]
print(counting_sort(list))","def counting_sort(alist, largest):
    c = [0]*(largest + 1)
    for i in range(len(alist)):
        c[alist[i]] = c[alist[i]] + 1
 
    c[0] = c[0] - 1 
    for i in range(1, largest + 1):
        c[i] = c[i] + c[i - 1]
 
    result = [None]*len(alist)
 
    for x in reversed(alist):
        result[c[x]] = x
        c[x] = c[x] - 1
 
    return result
 
 
alist = [2, 3, 5, 6, 4, 5]
k = max(alist)
sorted_list = counting_sort(alist, k)
print('Sorted list: ', end='')
print(sorted_list)"
write a program to split and join a string with a hyphen delimiter,"string = ""Hello World""
string = string.split(""-"")
string = string.join(""-"")","str1 = ""part of speech""
delimiter = ""-""

list_str = str1.split("" "")

new_str = delimiter.join(list_str)

print(""Delimited String is: "" + new_str)"
"Write a python program to print if a string ""hello"" is present in the list","list = [""hello"", ""world""]
print(""hello"" in list)","l = [1, 2.0, 'hello','have', 'a', 'good', 'day'] 
  
s = 'hello'  
  
if s in l: 
    print(f'{s} is present in the list') 
else: 
    print(f'{s} is not present in the list')"
"By using list comprehension, please write a program to print the list after removing the 0th, 2nd, 4th,6th numbers in [12,24,35,70,88,120,155].","numbers = [12,24,35,70,88,120,155]
print(numbers[::2])","li = [12,24,35,70,88,120,155]
li = [x for (i,x) in enumerate(li) if i%2!=0]
print(li)"
write a function to check if a lower case letter exists in a given string,"def lower_case_letter(string):
    return string.lower() in string","def check_lower(str1):
    
    for char in str1: 
        k = char.islower()   
        if k == True: 
            return True 
    if(k != 1): 
        return False"
write a Python program to demonstrate working of Extract Unique values dictionary values,"d = {'a': 1, 'b': 2, 'c': 3}
print(d.keys())
print(d.values())","test_dict = {'gfg' : [5, 6, 7, 8], 
            'is' : [10, 11, 7, 5], 
            'best' : [6, 12, 10, 8], 
            'for' : [1, 2, 5]} 

print(f""The original dictionary is : {test_dict}"")

res = sorted({ele for val in test_dict.values() for ele in val})

print(f""The unique values list is : {res}"")"
write a python program to check is an variable is printable,"print(isinstance(""hello"", str))",print('1@ a'.isprintable())
80 write a Python program to print the roots of a quadratic equation,"def print_roots(a, b):
    print(a, b)
    print(a/b)","import math
a = float(input(""Enter the first coefficient: ""))
b = float(input(""Enter the second coefficient: ""))
c = float(input(""Enter the third coefficient: ""))
if (a!=0.0):
    d = (bb)-(4ac) 
    if (d==0.0):
        print(""The roots are real and equal."") 
        r = -b/(2a)
        print(""The roots are "", r,""and"", r)
    elif(d>0.0):
        print(""The roots are real and distinct."")
        r1 = (-b+(math.sqrt(d)))/(2a) 
        r2 = (-b-(math.sqrt(d)))/(2a)
        print(""The root1 is: "", r1)
        print(""The root2 is: "", r2)
    else:
        print(""The roots are imaginary."")
        rp = -b/(2a) ip = math.sqrt(-d)/(2a)
        print(""The root1 is: "", rp, ""+ i"",ip)"
72 Write a Python function to create a new array such that each element at index i of the new array is the product of all the numbers of a given array of integers except the one at i.,"def product_of_numbers(nums):
    product = 1
    for i in nums:
        product *= i
    return product","def product(nums):
    new_nums = []

    for i in nums:
        nums_product = 1

        for j in nums:     
            if j != i:
                nums_product = nums_product * j
        new_nums.append(nums_product)

    return new_nums"
write a python function to check user provided number is prime or not and print the result,"def is_prime(n):
    if n == 2:
        return True
    if n % 2 == 0:
        return False
    for i in range(3, int(n**0.5)+1):
        if n % i == 0:
            return False
    return True

print(is_prime(5))","def primeornot(num):
    if num > 1:
        for i in range(2,num):
            if (num % i) == 0:
                print(num,""is not a prime number"")
                break
        else:
            print(num,""is a prime number"")
    else:
        print(num,""is not a prime number"")

primeornot(7)                

2."
write a program to print 5 even random numbers between 10 and 100,"import random

for i in range(10, 100):
    if random.randint(0, 5) == 0:
        print(i)","import random
print(random.sample([i for i in range(10, 100) if i%2 == 0], 5))"
Write a program that calculates and prints the value according to the given formula:,"def calc_value(formula):
    return formula * 2

print(calc_value(""3 + 4""))","# Q = Square root of [(2 * C * D)/H]
# Following are the fixed values of C and H:
# C is 50. H is 30."
26 write a function to print other value with given base to int.,"def print_other_value(base, num):
    print(num, base)","def other_int(value, b):
    return int(value, b)"
"75 write a program to generate all sentences where subject is in [""I"", ""You""] and verb is in [""Play"", ""Love""] and the object is in [""Hockey"",""Football""].","subject = [""I"", ""You""]
verb = [""Play"", ""Love""]
object = [""Hockey"", ""Football""]

def generate_sentences(subject, verb, object):
    sentences = []
    for i in range(len(subject)):
        if subject[i] in verb and verb[i] in object:
            sentences.append(subject[i] + "" "" + verb[i] + "" "" + object[i])
    return sentences","subjects = [""I"", ""You""]
verbs = [""Play"", ""Love""]
objects = [""Hockey"", ""Football""]
for i in range(len(subjects)):
    for j in range(len(verbs)):
        for k in range(len(objects)):
            sentence = ""%s %s %s."" % (subjects[i], verbs[j], objects[k])
            print(sentence)"
Write a function to merge dictionaries,"def merge_dicts(d1, d2):
    return {k: v for k, v in d1.items() if k in d2}","def merge1():
    test_list1 = [{""a"": 1, ""b"": 4}, {""c"": 10, ""d"": 15},
                  {""f"": ""gfg""}]
    test_list2 = [{""e"": 6}, {""f"": 3, ""fg"": 10, ""h"": 1},
                  {""i"": 10}]
    print(""The original list 1 is : "" + str(test_list1))
    print(""The original list 2 is : "" + str(test_list2))
    for idx in range(0, len(test_list1)):
        id_keys = list(test_list1[idx].keys())
        for key in test_list2[idx]:

            if key not in id_keys:
                test_list1[idx][key] = test_list2[idx][key]

    print(""The Merged Dictionary list : "" + str(test_list1))"
